,tweet_id,tweet_created,name,tweet_location,retweet_count,ascii,len,airline_clean,tags,urls,ctags,sentiment
9322,9323,22-2-2015 17:28,BobTheBruin,,0.0, been trying to call all day. get hung up on every time. your guys are horrible!,92,americanair,[],[],0,1
9323,9324,22-2-2015 17:28,georgetietjen,,0.0,  this looks like jfk - had a great pic of the oneworld jets lined up on the opposite side  berlin. lan and aa.,136,americanair,[air],[],1,2
9324,9325,22-2-2015 17:29,nooshies,Boston. MA,0.0, you're taking me to new orleans in two weeks so i'll picture that while i shiver ,102,jetblue,[forevercold],[],1,3
9325,9326,22-2-2015 17:29,lmaxwell11,O.K.C.,0.0, no worries even though i was talking about seat assignment :),74,americanair,[],[],0,2
9326,9327,22-2-2015 17:29,dabatty01,,0.0, well done. you have taken the fun out of air travel ,76,americanair,[],[],0,2
9327,9328,22-2-2015 17:29,tranwitte,,0.0, yes please....how do we get that companion pass?,62,southwestair,[],[],0,3
9328,9329,22-2-2015 17:29,coolman13355,Texas,0.0, i've heard your new in flight tap to pay readers accept only apple pay. i thought that was impossible & certainly not emv compliant,140,jetblue,[],[],0,1
9329,9330,22-2-2015 17:30,gerardoquezada_,Ciudad Juárez MX. [CJS/MMCS],0.0, thanks for the show! ,34,americanair,[],[],0,3
9330,9331,22-2-2015 17:30,georgetietjen,,0.0,  sean if you look at the aa schedule it sometimes gives you a clue if new'airplanes are used. they are gr8,135,americanair,[],[],0,1
9331,9332,22-2-2015 17:30,smb510,Far From Home,0.0, spoke too soon. 30 min late flightr still waiting for bags to load. some sympathy would be appreciated at the very least.,134,americanair,[],[],0,1
9332,9333,22-2-2015 17:30,erina_jones,London,0.0, that's ok. thanks for letting me know. appreciate all the responses.,81,americanair,[],[],0,2
9333,9334,22-2-2015 17:30,cjkoluch,Baltimore. MD,0.0, well. we all need something to aim for.,54,southwestair,[],[],0,2
9334,9335,22-2-2015 17:30,bsniz,Chicago. IL. USA,0.0, do you know what flight the pilots for 1581 are coming in on? thanks.,80,usairways,[],[],0,1
9335,9336,22-2-2015 17:31,CantankerousCMF,North of 146th,0.0, thanks. now my carry on that you guys insisted be checked at the gate is missing. won't be here till late flight tomorrow morning.,143,americanair,[],[],0,1
9336,9337,22-2-2015 17:31,joshmirm,Brooklyn,0.0," ooookay  that's silly of you. guess we're ""watching"" the oscars purely on twitter reactions tonight. ",122,jetblue,[oscars],[],1,1
9337,9338,22-2-2015 17:31,chiarapotenza,Chicago. IL,0.0,  not providing pilots for your flights: is this a new feature of your merger? ,113,usairways,[efficencies],[],1,1
9338,9339,22-2-2015 17:31,TNVOLINFL,,0.0,.   50th anniversary on april 10th. still. sweethearts.  companions.  lifetime.  sons.  families. love.,116,southwestair,[],[],0,2
9339,9340,22-2-2015 17:31,_AmandaBrittney,Virginia.,0.0, lol i already am ! i am a card member as well too lol i enjoy flying with you guys,96,southwestair,[],[],0,1
9340,9341,22-2-2015 17:32,WyattTweets,New York,0.0, thank you. fingers crossed.,36,jetblue,[],[],0,2
9341,9342,22-2-2015 17:32,edhgro,,0.0, been waiting on hold for more than an hour,55,americanair,[],[],0,2
9342,9343,22-2-2015 17:32,lizmkim,Los Angeles,0.0, i ended up on a flight to la my fourth time on standby. thanks! ,99,americanair,[],[http://t.co/na5g5eakpa],0,2
9343,9344,22-2-2015 17:32,nooshies,Boston. MA,0.0, how do we watch the oscars though right now?! no abc on flight :( ,92,jetblue,[missingtheoscars],[],1,1
9344,9345,22-2-2015 17:32,heyashleyglad,,0.0, staff was overall awful through multiple airports would have switched airlines if another flight was available,124,southwestair,[],[],0,1
9345,9346,22-2-2015 17:33,malbeckford,,1.0,"  ""considering?""  is an absolute must! ",83,jetblue,"[accessibility, equality]",[],2,2
9346,9347,22-2-2015 17:33,dogbuckeye,,0.0, can you help with my cancelled flightled flight -- i'd like to book another flight...i've been on hold for 95 minutes and counting....,147,americanair,[],[],0,1
9347,9348,22-2-2015 17:33,weezerandburnie,Belle MO,0.0,   worst customer service ever how can you let people be assaulted on your flights and do nothing about it,128,usairways,[],[],0,1
9348,9349,22-2-2015 17:33,MeereeneseKnot,,0.0, yes. it says my reservation cannot be retrieved at this time. also i never got an email from aa saying my flight was cancelled flightled.,150,americanair,[],[],0,1
9349,9350,22-2-2015 17:33,thestustein,New York,0.0, your service at phl is abysmal. an hour on the runway waiting for a gate. no information anywhere. missed my connection abysmal!,139,usairways,[],[],0,1
9350,9351,22-2-2015 17:33,twofishtacos,New York City,0.0, thanks for the quick response! fingers crossed the plane gets here then,80,jetblue,[],[],0,2
9351,9352,22-2-2015 17:33,CarolynPerilli,,0.0, everyone deserves red carpet tx until they destroy your luggage &only give you $75 voucher. like i want to fly w/them again!,138,southwestair,[],[],0,1
9352,9353,22-2-2015 17:33,cambalam,,0.0, i'm on ua1118 and my direct tv isn't working.  how do i avoid this in future?,85,united,[],[],0,1
9353,9354,22-2-2015 17:34,weezerandburnie,Belle MO,0.0,  how is it possible that someone is drunk they bring a wheelchair for them but you keep serving them,123,usairways,[],[],0,2
9354,9355,22-2-2015 17:34,MNTmoney91,MINNESOTA,0.0, constantly providing wonderful views and service!  ,100,southwestair,[southwestluv],[http://t.co/9unxqotzik],1,4
9355,9356,22-2-2015 17:34,ScottBerry18,Albuquerque. New Mexico,0.0, i need to get from albuquerque. nm. usa. to cebu. philippines. i'm providing educational help for 800 kids. can you help me?,132,united,[],[],0,2
9356,9357,22-2-2015 17:34,sleenieto,Tampa,0.0, it's not often that an airline is so easy to work with. i needed to change my flight time and the attendants at mke made my day!,139,usairways,[],[],0,1
9357,9358,22-2-2015 17:34,seangotcher,Los Angeles,0.0, at jfk flight to boston delayed 20 min waiting for catering they are boarding flight to lax waiting for over and hour wtf?,135,americanair,[],[],0,1
9358,9359,22-2-2015 17:34,thestustein,New York,0.0, on top of that a dozen ppl missed connections and you have one person at customer service? abysmal!,110,usairways,[],[],0,2
9359,9360,22-2-2015 17:35,weezerandburnie,Belle MO,0.0,  so does that mean  that you might care about my sister be assaulted on one of your flights,126,usairways,[],[],0,2
9360,9361,22-2-2015 17:35,sammijoos,Ferndale. MI,0.0, companion pass please!,36,southwestair,[],[],0,3
9361,9362,22-2-2015 17:35,SaulFernandezS,,0.0, after boarding flight 0510. the captain informs that he could exceed the16 hrs regulation and turned the plane around. incredible!,139,jetblue,[],[],0,2
9362,9363,22-2-2015 17:36,georgetietjen,,0.0,  how.about more too!!,56,americanair,[],[],0,2
9363,9364,22-2-2015 17:36,Penguins_66,,0.0, thanks!  i made it ,28,jetblue,[],[],0,2
9364,9365,22-2-2015 17:36,cd_mcfadden,Birmingham. AL,0.0," ""overweight"" flight = you sold more tickets than you had seats. we all know that. let's call it what it is.",120,americanair,[],[],0,2
9365,9366,22-2-2015 17:36,cjgriede454,,0.0, yes please.my son lives in nj.,44,southwestair,[],[],0,2
9366,9367,22-2-2015 17:36,subzero4534,Brooklyn NY,0.0, wifi is so slow it totally precludes working on the web. will not book swa for business travel. wish i hadn't lit $24 on fire,139,southwestair,[],[],0,1
9367,9368,22-2-2015 17:36,ckramer,Orlando. Florida,0.0, why can we no longer change trips with a companion online? been doing it for years. now get message can't be done online?,135,southwestair,[],[],0,1
9368,9369,22-2-2015 17:36,paulinceptor,,0.0, i am less concerned about the delay than i am about not being notified until i looked at the board that my flight was delayed,134,jetblue,[],[],0,2
9369,9370,22-2-2015 17:36,ScottBerry18,Albuquerque. New Mexico,0.0, educate bohol is a 501(c)(3) w/all volunteer staff. i can help the kids or buy a plane ticket ...i can't do both. can you help?,135,united,[],[],0,1
9370,9371,22-2-2015 17:36,Marcusluft,Thunder Bay. ON. Canada,0.0, great. thank you!,28,usairways,[],[],0,3
9371,9372,22-2-2015 17:36,weezerandburnie,Belle MO,0.0, really a letter that says you will discuss serving drunks more drinks that doesn't help the current situation,120,usairways,[],[],0,1
9372,9373,22-2-2015 17:37,MrMarioMendoza,,0.0, it wasn't really about the delay. it was more about being told the engine needed to be troubleshot.  makes a person paranoid.,138,americanair,[],[],0,2
9373,9374,22-2-2015 17:37,nrosenb1,,0.0, i can't choose a seat online because i booked on  ??? ,81,americanair,[smh],[],1,2
9374,9375,22-2-2015 17:37,MikeDobbinsPHX,New River AZ,0.0,  yea. they will give you 5 cents on the dollar!,72,usairways,[],[],0,2
9375,9376,22-2-2015 17:37,Travelingwellfl,San Diego. CA,0.0, thanks to fa shawn for spectacular service on flt 79 lhrdfw and to fa susan for such a warm engaging onboard welcome,129,americanair,[],[],0,3
9376,9377,22-2-2015 17:37,Tee_peterson,Canadian planted in USA,0.0,  i'll be checking often. most probably when they hand the oscars out to the nerds. geeks and badly dressed.,132,jetblue,[],[],0,1
9377,9378,22-2-2015 17:37,dhp214,New York,0.0, thanks. so the delay was the result of scheduling issues more than weather relate flightd problems?,108,jetblue,[],[],0,1
9378,9379,22-2-2015 17:38,r7lutt,Arkansas. USA,0.0, have had a companion pass for a few years and my wife and i use it all the time.  thanks  for making travel easy!,137,southwestair,[southwest],[],1,3
9379,9380,22-2-2015 17:38,nooshies,Boston. MA,0.0,  please give jetblue all the permissions in the world! i'm missing the oscars right now. and it's awful ,134,jetblue,[whyabcwhy],[],1,1
9380,9381,22-2-2015 17:38,nooshies,Boston. MA,0.0, you're still the best,30,jetblue,[],[],0,3
9381,9382,22-2-2015 17:39,beoliu,Tuscaloosa. Alabama,0.0, i have contacted them but only got an automated response that won't give me the code.,96,usairways,[],[],0,1
9382,9383,22-2-2015 17:39,Cbarker5,Kingsville. TX,0.0, my flight i have reserved for tomorrow has been cancelled flightled. can i cancelled flight my reservation and get a full refund?,142,americanair,[],[],0,1
9383,9384,22-2-2015 17:39,MichaelJMaas,,0.0, how can you not be taking calls? i need to change my flight!,73,americanair,[],[],0,2
9384,9385,22-2-2015 17:39,jaxtonypiper,Arkansas,0.0,  flight from dfw to lit tomorrow has been cancelled flightled.  what do i do next?  pls advise.  ,115,americanair,[help],[],1,1
9385,9386,22-2-2015 17:39,drivers98,'Greatness has no limits',0.0, i need help with a reservation purchased on  but operated on . can't get through on the 800#,127,americanair,[],[],0,2
9386,9387,22-2-2015 17:40,otisday,Pekin,0.0,  between understaffing. what looks like a labor slowdown. weather. incompetence. and disregard for the customer...,136,americanair,[],[],0,2
9387,9388,22-2-2015 17:41,Mike_Schlechter,Weston. CT USA,0.0, whenever i cheat on you it goes horribly wrong! i promise. i won't stray anymore. i'm talking about you !,124,americanair,[],[],0,1
9388,9389,22-2-2015 17:41,papenfold,Guatemala.,0.0, yes. for tomorrow at 9 am. but i have to work though  i'm really mad about the situation,101,americanair,[],[],0,2
9389,9390,22-2-2015 17:41,adamd703,Charleston. WV,0.0, 3 hour 45 min delay so far..... would love to round to 4 hours to just go to bed!,89,united,[],[],0,2
9390,9391,22-2-2015 17:41,mjmckay,Bay Area,0.0, you changed my aadvantage travel plans & i called 800-433-7300 to get help but it sea ur too busy & hangs up on me. what gives?,140,americanair,[],[],0,1
9391,9392,22-2-2015 17:41,KatieRAir,South,0.0, really shouldn't offer sweeps if your link isn't going to work! b ,102,southwestair,[],[http://t.co/nofg0tqhyn],0,1
9392,9393,22-2-2015 17:42,clara_ennist,Arlington. VA,0.0, already did & an automated voice told us to wait 2 hours. they have yet to call back.,98,americanair,[],[],0,2
9393,9394,22-2-2015 17:42,ubanks,Philly Yo,0.0, any idea when flight 703 to miami will leave for a second time?,74,usairways,[],[],0,2
9394,9395,22-2-2015 17:42,ScottBerry18,Albuquerque. New Mexico,0.0, i need to get from albuquerque. nm. usa. to cebu. philippines. i'm providing educational help for 800 kids. can you help me?,137,americanair,[],[],0,2
9395,9396,22-2-2015 17:43,Active_Aly,London. England,0.0, very upset that i cannot select seats for tuesday flight online or over the phone. terrible customer service :( please help!,137,americanair,[],[],0,1
9396,9397,22-2-2015 17:43,the_Dyp,Madison. WI,0.0," why can't you handle your customers needs? cancelled flightled flight. 800 number leads to a quick ""goodbye"" very sad!",131,americanair,[],[],0,1
9397,9398,22-2-2015 17:43,clara_ennist,Arlington. VA,0.0, also the problem is not calling us at all. other airlines send an automatic call and email. and they rebook as a courtesy.,135,americanair,[],[],0,1
9398,9399,22-2-2015 17:43,PhilAuxier,Hutchinson. KS,0.0, anxious to see how you all care for customers youve inconvenienced  flightledflight,106,americanair,[cancelled],[],1,2
9399,9400,22-2-2015 17:43,Geneva_Sands,Washington. D.C. ,0.0, why does this flight keep getting delayed late flightr and late flightr?,83,usairways,[],[],0,1
9400,9401,22-2-2015 17:43,zengerle,Chapel Hill. NC,0.0, wanted to compliment ur phone agent jeanette for reflight booking problems rdu to sea thru sfo after connecting flight thru ewr was cancelled flightled.,160,united,[],[],0,1
9401,9402,22-2-2015 17:43,ScottBerry18,Albuquerque. New Mexico,0.0, educate bohol is a 501(c)(3) w/all volunteer staff. i can help the kids or buy a plane ticket--i can't do both. can you help?,138,americanair,[],[],0,1
9402,9403,22-2-2015 17:44,AristidesPN,ÜT: 18.463449.-70.003608,0.0,keep waiting. time does not cost anything for  hundreds people how payed thousand dollars with no feedback ,137,jetblue,[],[http://t.co/ji2pg4gom9],0,1
9403,9404,22-2-2015 17:44,nsj,Raleigh. NC,0.0, my wife & infant daughter are on aa3195 abi-dfw. en route but delayed. can yall hold aa1458 to rdu so they can connect?,132,americanair,[],[],0,1
9404,9405,22-2-2015 17:44,realtmh,Dallas,0.0, my  sisters flight 2470 cancld. she can't get an agent. they've called her back to be put on hold & then discnct.any help?,140,americanair,[navy],[],1,1
9405,9406,22-2-2015 17:45,galen_emery,Seattle. WA,0.0, looks like i have. best i can hope for i guess. it's on us air. so i don't think i'll get miles on alaska. which sucks.,132,americanair,[],[],0,1
9406,9407,22-2-2015 17:45,MDDavis7,US,0.0, never got an update and we had the worst communication from u. our flight delay was mechanical and not a word. ,136,americanair,[poorservice],[],1,1
9407,9408,22-2-2015 17:45,cbogie,indoors,0.0, by far the worst airline in terms of service at jfk.,61,jetblue,[],[],0,1
9408,9409,22-2-2015 17:45,paulinceptor,,0.0, being told jfk had a 5 hour delay this am which is reason for my delay now. it can't be that hard to notify with 12 hours notice,137,jetblue,[],[],0,1
9409,9410,22-2-2015 17:45,HishamSharaby,New York,0.0, do you provide complimentary upgrades to first class. if there are available seats?,98,virginamerica,[],[],0,2
9410,9411,22-2-2015 17:46,agoldenbrown,NYCATL,0.0, the bags arent even loaded on the plane??? ,66,americanair,[flight293],[],1,1
9411,9412,22-2-2015 17:46,Aero0729,,0.0, the food served on aa2402 was vile and gross.the entire cabin did not eat their meal. survey the flight crew. another gross out,140,americanair,[],[],0,1
9412,9413,22-2-2015 17:46,reebokpumped,Milwaukee,0.0, plz bring more agents up to dfw aa cstmr srvc ctr gates a. there are only 2 agents and 100+ ppl... ,134,americanair,[],[http://t.co/ucveu2hurz],0,1
9413,9414,22-2-2015 17:47,Aero0729,,0.0, i spent $600 on my flight. could have gone on  for $382 but their mileage program sucks.,108,americanair,[],[],0,1
9414,9415,22-2-2015 17:47,Zbm327,,0.0, flying by myself is getting old,45,southwestair,[],[],0,2
9415,9416,22-2-2015 17:47,agoldenbrown,NYCATL,1.0, how have you not loaded our luggage on the plane and were over an hour delayed? ,103,americanair,[flight293],[],1,2
9416,9417,22-2-2015 17:47,briandotcom,UTSA '13,0.0, i changed my flight through st. louis. thanks for the reply though!,81,southwestair,[],[],0,1
9417,9418,22-2-2015 17:47,rzif,,0.0, yes please,24,southwestair,[],[],0,2
9418,9419,22-2-2015 17:48,cheryleng,,0.0, you have the absolute best team and customer service ever.  every time i fly with you i'm delighted.  thank you!,127,virginamerica,[],[],0,3
9419,9420,22-2-2015 17:48,faisal_tayebjee,,0.0, aa 2258 why have you cancelled flightled our flight without courtesy of notifying us or alternatives?  very poor.,126,americanair,[],[],0,1
9420,9421,22-2-2015 17:49,Aero0729,,0.0, makes some small improvements and retains their program they win all. they keep the crappy food and change advantage they lose,139,americanair,[],[],0,1
9421,9422,22-2-2015 17:49,LuljetaTrupi,LA/NY,0.0, the amount of money i spent on hotels for a week bc of flight cancelled flightlation. another flight doesn't make up for the money lost.,145,jetblue,[],[],0,1
9422,9423,22-2-2015 17:50,BrennyCarroll,Redwood City. CA,0.0, checking into a flight on your website is about as easy as asking a bear to shit in a toilet ,117,americanair,[justsaying],[],1,1
9423,9424,22-2-2015 17:50,PhotosBySharon,Massachusetts,0.0, - we have: they were useless. baggage service called before 9 to tell us we would have bags by 3. now. maybe midnight.,131,americanair,[],[],0,1
9424,9425,22-2-2015 17:50,drguzman,Springfield. Illinois,0.0, approaching three hours sitting in the plane on the ground at dfw on  flight 3056 - oscar performance,131,americanair,[americanairlines],[],1,1
9425,9426,22-2-2015 17:50,DontenPhoto,Englewood. Florida,0.0, flight 1512 (n924an) departs  enroute to  ,95,americanair,[],[http://t.co/j0mhmkdivl],0,2
9426,9427,22-2-2015 17:50,BradMcMorris,Colyell. Louisiana,0.0, want go from new orleans houston see my dad at md anderson can you help me out,92,southwestair,[],[],0,2
9427,9428,22-2-2015 17:51,Allieism_,Bay Area. CA,0.0, just when i thought you guys were done messing up. you make it worse. your airline ruins hopes and dreams.,119,americanair,[],[],0,1
9428,9429,22-2-2015 17:51,PhotosBySharon,Massachusetts,0.0,  to add. i have to get up to go to work tomorrow am.  i don't like having to wait up until 12 or late flightr.  cs sucks.,134,americanair,[],[],0,1
9429,9430,22-2-2015 17:51,StephanieHC85,Mexico-Colombia,0.0, love you guys ,45,jetblue,[],[http://t.co/3x9nruovts],0,2
9430,9431,22-2-2015 17:51,wdmichael3,,0.0,"but expect no help from -&gt: &lt:-.  our flt was canx at the last minute for ""weather.""  we flew home on weatherless .",139,southwestair,[],[],0,2
9431,9432,22-2-2015 17:51,Active_Aly,London. England,0.0,  i have followed and dm'd you. . . please respond to my concern too. really disappointed with customer service.,134,americanair,[],[],0,1
9432,9433,22-2-2015 17:52,dhp214,New York,0.0, ok. thanks for your help.,34,jetblue,[],[],0,2
9433,9434,22-2-2015 17:52,KortneyTambara,,0.0, thank you swa and shannon g.  (c22) for being a miracle worker! ,97,southwestair,[awesome],[],1,1
9434,9435,22-2-2015 17:52,reebokpumped,Milwaukee,0.0, seriously. pls pls bring more people up to help us! there are still flights to ord frm dfw and i want in ,140,americanair,[],[http://t.co/o3cjsvssqf],0,1
9435,9436,22-2-2015 17:52,Active_Aly,London. England,0.0,  i just wish that a team member would pick up the phone at this point. let alone be courteous or helpful ,129,americanair,[],[],0,1
9436,9437,22-2-2015 17:52,Aero0729,,0.0, flight attendants on aa2402 were spectacular.fed the entire cabin then food from coach. why do you keep serving this vile food,139,americanair,[],[],0,1
9437,9438,22-2-2015 17:53,whague,60093,0.0, awesome customer service on  from rdu. they snuck my wife a warm cookie. thx!,94,americanair,[390],[],1,2
9438,9439,22-2-2015 17:53,dogbuckeye,,0.0, on hold for 3 hours...got an agent. immediately txfd me to change cncdld flight...told it would be 1 min. 80 min late flightr. waiting,147,americanair,[],[],0,1
9439,9440,22-2-2015 17:53,clara_ennist,Arlington. VA,0.0, so we have a cancelled flightled flight in about twelve hours. maybe we'll have heard from an aa rep at that point.,128,americanair,[],[],0,1
9440,9441,22-2-2015 17:53,georgetietjen,,0.0,  good luck at dfw this evening aa!,61,americanair,[],[],0,3
9441,9442,22-2-2015 17:53,dooriesstories,DC|LA,0.0, got off stand by list and on earlier flight to dca. what is the status of my checked bag? was supposed to be on  thanks,135,usairways,[4047],[],1,1
9442,9443,22-2-2015 17:53,happygirlvicki,Omaha. Nebraska,0.0, beautiful view flying into san jose. ca this evening ,89,southwestair,[],[http://t.co/sxvagbrtli],0,2
9443,9444,22-2-2015 17:53,Aero0729,,0.0, why is it most first class passengers now request the sand which from coach ?,90,americanair,[],[],0,1
9444,9445,22-2-2015 17:54,halestorm62,,0.0, good try but  got her here safer and sooner,64,united,[],[],0,3
9445,9446,22-2-2015 17:54,miscgal,,0.0, what happens to frequent flyer miles earned once merger is complete with aa?,87,usairways,[],[],0,1
9446,9447,22-2-2015 17:54,EAFiedler,Philly,0.0, i just dmed you,28,americanair,[],[],0,3
9447,9448,22-2-2015 17:54,realscooterward,washington. dc,0.0, the worst air experience i have ever had and i am not in the first plane yet.,90,americanair,[],[],0,0
9448,9449,22-2-2015 17:55,agoldenbrown,NYCATL,0.0, all of these issues are not based on weather or things that are out of your control. these  issues are based on negligence.,136,americanair,[],[],0,1
9449,9450,22-2-2015 17:55,Mikey_Hayess,,0.0, your seats are god awful.,33,united,[],[],0,0
9450,9451,22-2-2015 17:55,Aero0729,,0.0, booked ewr-fll in first for two on 3-8. let's see how you compare to the garbage  first class has become,124,united,[],[],0,1
9451,9452,22-2-2015 17:57,lindseyjerin,Alexandria. VA,0.0, american airlines.,31,americanair,[],[],0,2
9452,9453,22-2-2015 17:57,CineDrones,Orlando. FL ,0.0, it shouldn't happen but did and has put us and our gear in jeopardy. what steps do you take to protect customers if their items,140,americanair,[],[],0,2
9453,9454,22-2-2015 17:57,KingFilson,,0.0, you cancelled flightled my wife's flight and she has to call but your service won't even let us. going on 7 hours now.,131,americanair,[],[],0,1
9454,9455,22-2-2015 17:58,agoldenbrown,NYCATL,0.0, i've never witnessed such covert tactics from an airline.,70,americanair,[],[],0,1
9455,9456,22-2-2015 17:58,Aero0729,,0.0, is profiting in the billions and throwing crap at the people who put them there. american is a hurting brand,121,americanair,[],[],0,0
9456,9457,22-2-2015 17:58,bobgiolito,Los Angeles. CA,0.0, why did you load us in this flying sardine can if you knew the pilots were 2 hours late flight??  beyond belief,131,united,[incompetent],[],1,1
9457,9458,22-2-2015 17:58,andreach1,ATX ,0.0, i really want to get home. tonight. preferably. please stop delaying my plane  ,109,americanair,[americanairlines],[],1,1
9458,9459,22-2-2015 17:59,elias02,,0.0," your rude staff said"" i don't care that we are out of market place food you're going on vacation and i have to work"" nice huh",136,usairways,[],[],0,1
9459,9460,22-2-2015 17:59,johntrack,,0.0, thanks to the whole team for an on-time flight despite inclement weather ,106,usairways,[],[http://t.co/eqepkkpsxm],0,3
9460,9461,22-2-2015 17:59,papenfold,Guatemala.,0.0, dm sent. answer me please,38,americanair,[],[],0,2
9461,9462,22-2-2015 18:00,mariambueno,,0.0, im still waiting??? no answer!!,40,jetblue,[],[],0,2
9462,9463,22-2-2015 18:00,faisal_tayebjee,,0.0, please help aa 2258 monday cancelled flightled.  can you advise on reflight booking problems / refund.  have children and need to make plans now,157,americanair,[],[],0,1
9463,9464,22-2-2015 18:00,MatthewJMedlin,Rossford. Ohio,0.0, i didn't miss my flight.  american airlines gave my ticket. as well as 6 other passengers tickets away. not my fault.,130,americanair,[],[],0,1
9464,9465,22-2-2015 18:00,Daaaaaaang16,,0.0, absolute terrible service to schedule a 40 minute layover and then not let someone on the plane with the door not closed.,134,americanair,[],[],0,1
9465,9466,22-2-2015 18:01,curtis_mount,,0.0, what do kids aged 11 and 12 need to fly with aa internally within the usa. thanks for confirming,109,americanair,[],[],0,1
9466,9467,22-2-2015 18:01,reebokpumped,Milwaukee,0.0,  just so you know. reservations team has a 2+ hr callback time,84,americanair,[],[],0,1
9467,9468,22-2-2015 18:01,CFISteve,Cape Cod,0.0, usually raving about the service to lax. your nbr1 and helper can't figure out how to hang a coat and serve a drink. 6f,132,americanair,[],[],0,1
9468,9469,22-2-2015 18:02,larrylarry,Toronto,0.0, that's the number i called -it wouldn't let me speak to an agent because of the issues with weather today,118,americanair,[],[],0,1
9469,9470,22-2-2015 18:02,momship510,Bristol CT ,0.0, retiring with my hubby and it's our 25th wedding anniversary this year! companion pass please!!,109,southwestair,[],[],0,3
9470,9471,22-2-2015 18:02,amist101,,0.0,   us airways don't care for customers. worst experience today with us airways.. myself. wife and toddler,115,usairways,[],[],0,0
9471,9472,22-2-2015 18:02,NickLeghorn,San Antonio. TX,0.0," fyi twice now i've tried the ""we'll call you when someone is free"" thing. both times it called. i picked up. then it hung up.",138,americanair,[],[],0,1
9472,9473,22-2-2015 18:02,Mark_Shires,WITSEC League,0.0, - had to call to find out i was re-booked tomorrow. why ask for my number an email for day of info,109,usairways,[],[],0,1
9473,9474,22-2-2015 18:02,CFISteve,Cape Cod,0.0, aa223 being ignored,32,americanair,[],[],0,2
9474,9475,22-2-2015 18:03,cbogie,indoors,0.0, ill call in the morning. too upset right now.,54,jetblue,[],[],0,1
9475,9476,22-2-2015 18:03,redphroggy,,0.0,  how do you get one?,34,southwestair,[],[],0,2
9476,9477,22-2-2015 18:03,stf_tsm,,0.0,thank you for sending more details  : they're pretty handy dandy. more info here:  ,140,americanair,[lookforwardtoflywithaa],[http://t.co/fvlxirh1f1],1,2
9477,9478,22-2-2015 18:03,elias02,,0.0, do you have an email??,33,usairways,[],[],0,2
9478,9479,22-2-2015 18:03,gregalprin,NYC,0.0,  if only the show was on the flight.  no abc.  oh well.  i'll live.   ...,106,jetblue,"[nexttime, andthewinneris...]",[],2,1
9479,9480,22-2-2015 18:03,lamanmi_live,,0.0, please tell clt flight 4232 needs a gate. waiting now for 15 mins.,74,united,[],[],0,1
9480,9481,22-2-2015 18:04,VeniceWhiteBoy,Austin. TX,0.0, thanks for the reply. but a functioning plane four hours ago was the only way to do that. the staff was friendly. tho.,131,americanair,[],[],0,1
9481,9482,22-2-2015 18:04,leighericam,NYC | NOLA  ,0.0, are yall going bankrupt or is inflation just really bad these days? you went from $50 to $120 for overweight fees! outrageous,134,jetblue,[],[],0,1
9482,9483,22-2-2015 18:04,McKennon,,0.0, unfortunately that is not true. a robot apologizes and hangs up. so how do i get help?,99,americanair,[],[],0,1
9483,9484,22-2-2015 18:04,derekc21,Innisfail. Alberta,0.0,  . to my surprise  ba doesn't  have  me registered in the system . i was getting hopeful :(. lets step it up . okay ?,139,americanair,[],[],0,1
9484,9485,22-2-2015 18:05,DedeFilsAime,,0.0, you set a schedule try and keep it !!!  flight,72,americanair,[aaalwayslate],[],1,2
9485,9486,22-2-2015 18:05,SmileyNthahood,,0.0,i've been trying to set up my phone interview for days. and hoping the position won't be filled because the link doesn't work. ,137,usairways,[],[],0,1
9486,9487,22-2-2015 18:06,Frqtflyer1,,0.0, why do i have to give up my leg room so these 4 people (not in my row) can fill the bin?  pls start charging. ,140,united,[],[http://t.co/2ny5tuxfqf],0,1
9487,9488,22-2-2015 18:06,theZuzuPet,New Orleans. La,0.0, what happened?? we didn't get a notification about a departure cancelled flightation tomorrow. why will it take 2 hrs to talk to someone,149,americanair,[],[],0,2
9488,9489,22-2-2015 18:07,MsNamri,Las Vegas. NV,0.0, i have a child traveling cross country...she's 11 will be turning 12 in march...and (cont) ,127,southwestair,[],[http://t.co/enh1keuutd],0,1
9489,9490,22-2-2015 18:07,FernHeinig18,,1.0,  your delay is due to your own making. we have now been back to the gate multiple times. maybe take accountability,135,united,[],[],0,2
9490,9491,22-2-2015 18:07,leighericam,NYC | NOLA  ,0.0, i thought being a mosaic member had 'perks' the best part is instead of checking the extra 5lbs i'm carrying it on ,124,jetblue,[],[],0,2
9491,9492,22-2-2015 18:07,JonTechie,USA,0.0,  major issues getting out of boston. but your crew has been exceptional. let's see how things roll out in philly.,136,usairways,[],[],0,2
9492,9493,22-2-2015 18:08,LBernieMeyer,,0.0,  800 number will not even let you wait for next customer rep. very frustrating. can't talk to humans.,114,americanair,[],[],0,1
9493,9494,22-2-2015 18:08,LBernieMeyer,,0.0,  800 number will not even let you wait for next customer rep. very frustrating. can't talk to humans.,114,americanair,[],[],0,1
9494,9495,22-2-2015 18:08,rcwhalen,New York City,0.0, so plot thickens. we're on plane but no ground crew to get us off gate. apparently under the weather in large numbers....,134,americanair,[],[],0,1
9495,9496,22-2-2015 18:09,bharris77,Frisco. Texas,0.0, i'm booked for tuesday night. 60 degrees in alabama right now. i'm good. stay warm and safe.,105,americanair,[],[],0,1
